	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
0	1	1	1	1	2	lost	[1]	['lost']	2	224	180	225	4
1	1	1	1	1	2	lost	[1]	['lost']	10	209	203	178	4
2	1	1	1	1	2	lost	[1]	['lost']	11	13	210	201	4
3	1	1	1	1	2	lost	[1]	['lost']	12	48	337	282	4
4	1	1	1	1	2	lost	[1]	['lost']	15	122	203	177	4
5	1	1	1	1	2	lost	[1]	['lost']	16	147	211	201	4
6	1	1	1	1	2	lost	[1]	['lost']	18	110	233	251	4
7	1	1	1	1	2	lost	[1]	['lost']	22	178	315	314	4
8	1	1	1	1	2	lost	[1]	['lost']	23	125	273	363	4
9	1	1	1	1	2	lost	[1]	['lost']	24	120	252	729	4
10	1	1	1	1	2	lost	[1]	['lost']	28	61	364	1002	4
11	1	1	1	1	2	lost	[1]	['lost']	29	166	245	386	4
12	1	1	1	1	2	lost	[1]	['lost']	30	124	170	185	4
13	1	1	1	1	2	lost	[1]	['lost']	33	183	235	232	4
14	1	1	1	1	2	lost	[1]	['lost']	35	227	219	209	4
15	1	1	1	1	2	lost	[1]	['lost']	38	96	162	154	4
16	1	1	1	1	2	lost	[1]	['lost']	39	102	229	169	4
17	1	1	1	1	2	lost	[1]	['lost']	43	127	176	200	4
18	1	1	1	1	2	lost	[1]	['lost']	44	58	350	335	4
19	1	1	1	1	2	lost	[1]	['lost']	45	94	283	254	4
20	1	1	1	1	2	lost	[1]	['lost']	47	207	178	196	4
21	1	1	1	1	2	lost	[1]	['lost']	49	175	209	163	4
22	1	1	1	1	2	lost	[1]	['lost']	53	183	211	193	4
23	1	1	1	1	2	lost	[1]	['lost']	55	10	416	350	4
24	1	1	1	1	2	lost	[1]	['lost']	56	149	203	201	4
25	1	1	1	1	2	lost	[1]	['lost']	57	29	537	450	4
26	1	1	1	1	2	lost	[1]	['lost']	58	201	156	174	4
27	1	1	1	1	2	lost	[1]	['lost']	60	57	200	185	4
28	1	1	1	1	2	lost	[1]	['lost']	62	104	253	226	4
29	1	1	1	1	2	lost	[1]	['lost']	66	60	257	370	4
30	1	1	1	1	2	lost	[1]	['lost']	67	118	266	225	4
31	1	1	1	1	2	lost	[1]	['lost']	69	270	155	147	4
32	1	1	1	1	2	lost	[1]	['lost']	73	46	355	346	4
33	1	1	1	1	2	lost	[1]	['lost']	75	242	136	283	4
34	1	1	1	1	2	lost	[1]	['lost']	78	226	217	211	4
35	1	1	1	1	2	lost	[1]	['lost']	79	175	196	187	4
36	1	1	1	1	2	lost	[1]	['lost']	82	126	346	259	4
37	1	1	1	1	2	lost	[1]	['lost']	83	233	177	180	4
38	1	1	1	1	2	lost	[1]	['lost']	84	69	285	186	4
39	1	1	1	1	2	lost	[1]	['lost']	86	146	162	164	4
40	1	1	1	1	2	lost	[1]	['lost']	87	313	196	234	4
41	1	1	1	1	2	lost	[1]	['lost']	89	176	203	216	4
42	1	1	1	1	2	lost	[1]	['lost']	90	251	163	155	4
43	1	1	1	1	2	lost	[1]	['lost']	91	58	356	545	4
44	1	1	1	1	2	lost	[1]	['lost']	92	131	172	180	4
45	1	1	1	1	2	lost	[1]	['lost']	93	226	617	260	4
46	1	1	1	1	2	lost	[1]	['lost']	94	221	187	201	4
47	1	1	1	1	2	lost	[1]	['lost']	98	59	219	177	4
