sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
3	1	32	0	He	True	?	1	354	449
3	1	93	0	He	True	?	2	211	211
3	1	122	0	He	True	?	3	211	250
3	1	49	0	He	True	?	6	337	233
3	1	60	0	He	True	?	9	273	193
3	1	184	0	He	True	?	10	216	242
3	1	198	0	He	True	?	13	192	154
3	1	45	0	He	True	?	15	179	178
3	1	141	0	He	True	?	24	183	167
3	1	53	0	He	True	?	25	192	201
3	1	159	0	He	True	?	26	329	299
3	1	129	0	He	True	?	28	280	227
3	1	45	0	He	True	?	29	185	328
3	1	131	0	He	True	?	34	256	277
3	1	165	0	He	True	?	35	272	340
3	1	67	0	He	True	?	39	222	180
3	1	50	0	He	True	?	40	384	402
3	1	123	0	He	True	?	42	273	259
3	1	54	0	He	True	?	43	333	268
3	1	26	0	He	True	?	46	385	336
3	1	277	0	He	True	?	47	177	169
3	1	62	0	He	True	?	53	162	232
3	1	157	0	He	True	?	55	206	182
3	1	97	0	He	True	?	57	283	274
3	1	103	0	He	True	?	58	232	229
3	1	247	0	He	True	?	61	130	186
3	1	56	0	He	True	?	62	280	234
3	1	85	0	He	True	?	66	321	350
3	1	200	0	He	True	?	67	218	307
3	1	104	0	He	True	?	68	191	151
3	1	199	0	He	True	?	69	153	146
3	1	76	0	He	True	?	75	169	179
3	1	57	0	He	True	?	77	241	385
3	1	223	0	He	True	?	78	219	203
3	1	104	0	He	True	?	79	242	211
3	1	133	0	He	True	?	80	315	226
3	1	3	0	He	True	?	85	513	570
3	1	22	0	He	True	?	86	177	203
3	1	165	0	He	True	?	87	178	188
3	1	112	0	He	True	?	89	249	227
3	1	160	0	He	True	?	91	345	459
3	1	208	0	He	True	?	92	179	178
3	1	25	0	He	True	?	93	280	322
3	1	146	0	He	True	?	94	185	172
3	1	60	0	He	True	?	95	283	354
3	1	165	0	He	True	?	97	538	1025
3	1	86	0	He	True	?	98	193	185
3	1	178	0	He	True	?	99	211	225
3	1	177	0	He	True	?	101	161	162
3	1	223	0	He	True	?	102	250	186
3	1	154	0	He	True	?	104	272	307
3	1	152	0	He	True	?	107	231	242
3	1	111	0	He	True	?	108	249	467
3	1	12	0	He	True	?	111	604	626
3	1	218	0	He	True	?	113	281	257
3	1	193	0	He	True	?	114	200	202
3	1	144	0	He	True	?	116	353	299
3	1	244	0	He	True	?	117	182	191
3	4	32	0	his	True	-3	1	362	361
3	4	93	0	his	True	-3	2	227	178
3	4	122	0	his	True	-3	3	201	258
3	4	49	0	his	True	-3	6	209	218
3	4	60	0	his	True	-3	9	354	299
3	4	184	0	his	True	-3	10	195	205
3	4	198	0	his	True	-3	13	211	129
3	4	45	0	his	True	-3	15	178	195
3	4	141	0	his	True	-3	24	158	180
3	4	53	0	his	True	-3	25	546	231
3	4	159	0	his	True	-3	26	242	250
3	4	129	0	his	True	-3	28	269	258
3	4	45	0	his	True	-3	29	288	250
3	4	131	0	his	True	-3	34	191	198
3	4	165	0	his	True	-3	35	432	532
3	4	67	0	his	True	-3	39	235	160
3	4	50	0	his	True	-3	40	361	554
3	4	123	0	his	True	-3	42	258	211
3	4	54	0	his	True	-3	43	294	456
3	4	26	0	his	True	-3	46	458	532
3	4	277	0	his	True	-3	47	129	187
3	4	62	0	his	True	-3	53	281	219
3	4	157	0	his	True	-3	55	149	157
3	4	97	0	his	True	-3	57	297	290
3	4	103	0	his	True	-3	58	240	237
3	4	247	0	his	True	-3	61	200	185
3	4	56	0	his	True	-3	62	245	226
3	4	85	0	his	True	-3	66	436	552
3	4	200	0	his	True	-3	67	201	202
3	4	104	0	his	True	-3	68	167	167
3	4	199	0	his	True	-3	69	146	186
3	4	76	0	his	True	-3	75	147	145
3	4	57	0	his	True	-3	77	194	225
3	4	223	0	his	True	-3	78	219	208
3	4	104	0	his	True	-3	79	193	234
3	4	133	0	his	True	-3	80	219	258
3	4	3	0	his	True	-3	85	443	585
3	4	22	0	his	True	-3	86	193	211
3	4	165	0	his	True	-3	87	180	225
3	4	112	0	his	True	-3	89	281	242
3	4	160	0	his	True	-3	91	459	514
3	4	208	0	his	True	-3	92	169	170
3	4	25	0	his	True	-3	93	315	299
3	4	146	0	his	True	-3	94	193	226
3	4	60	0	his	True	-3	95	1430	1436
3	4	165	0	his	True	-3	97	330	298
3	4	86	0	his	True	-3	98	217	194
3	4	178	0	his	True	-3	99	250	210
3	4	177	0	his	True	-3	101	172	170
3	4	223	0	his	True	-3	102	234	289
3	4	154	0	his	True	-3	104	314	297
3	4	152	0	his	True	-3	107	243	227
3	4	111	0	his	True	-3	108	307	280
3	4	12	0	his	True	-3	111	654	680
3	4	218	0	his	True	-3	113	314	296
3	4	193	0	his	True	-3	114	195	185
3	4	144	0	his	True	-3	116	250	281
3	4	244	0	his	True	-3	117	196	195
4	1	275	0	He	True	?	1	479	322
4	1	17	0	He	True	?	2	322	338
4	1	85	0	He	True	?	6	193	193
4	1	195	0	He	True	?	10	194	226
4	1	38	0	He	True	?	13	321	283
4	1	159	0	He	True	?	15	355	178
4	1	127	0	He	True	?	18	243	202
4	1	84	0	He	True	?	23	282	346
4	1	96	0	He	True	?	25	233	321
4	1	116	0	He	True	?	28	300	246
4	1	93	0	He	True	?	29	155	298
4	1	139	0	He	True	?	30	196	143
4	1	8	0	He	True	?	32	549	668
4	1	119	0	He	True	?	33	229	195
4	1	253	0	He	True	?	35	208	196
4	1	243	0	He	True	?	38	354	131
4	1	98	0	He	True	?	40	208	196
4	1	74	0	He	True	?	42	227	220
4	1	22	0	He	True	?	44	444	240
4	1	146	0	He	True	?	47	218	201
4	1	49	0	He	True	?	48	338	287
4	1	122	0	He	True	?	49	322	283
4	1	97	0	He	True	?	50	263	183
4	1	40	0	He	True	?	53	345	235
4	1	44	0	He	True	?	54	376	314
4	1	123	0	He	True	?	55	286	231
4	1	252	0	He	True	?	56	184	211
4	1	25	0	He	True	?	57	337	361
4	1	156	0	He	True	?	58	229	218
4	1	140	0	He	True	?	59	234	218
4	1	43	0	He	True	?	61	185	170
4	1	9	0	He	True	?	62	268	248
4	1	185	0	He	True	?	64	361	315
4	1	146	0	He	True	?	67	306	466
4	1	118	0	He	True	?	69	170	178
4	1	40	0	He	True	?	72	371	274
4	1	175	0	He	True	?	74	282	309
4	1	2	0	He	True	?	76	730	586
