sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
1	1	1	1	2	lost	[1]	['lost']	2	224	180	225
1	1	1	1	2	lost	[1]	['lost']	10	209	203	178
1	1	1	1	2	lost	[1]	['lost']	11	13	210	201
1	1	1	1	2	lost	[1]	['lost']	12	48	337	282
1	1	1	1	2	lost	[1]	['lost']	15	122	203	177
1	1	1	1	2	lost	[1]	['lost']	16	147	211	201
1	1	1	1	2	lost	[1]	['lost']	18	110	233	251
1	1	1	1	2	lost	[1]	['lost']	22	178	315	314
1	1	1	1	2	lost	[1]	['lost']	23	125	273	363
1	1	1	1	2	lost	[1]	['lost']	24	120	252	729
1	1	1	1	2	lost	[1]	['lost']	28	61	364	1002
1	1	1	1	2	lost	[1]	['lost']	29	166	245	386
1	1	1	1	2	lost	[1]	['lost']	30	124	170	185
1	1	1	1	2	lost	[1]	['lost']	33	183	235	232
1	1	1	1	2	lost	[1]	['lost']	35	227	219	209
1	1	1	1	2	lost	[1]	['lost']	38	96	162	154
1	1	1	1	2	lost	[1]	['lost']	39	102	229	169
1	1	1	1	2	lost	[1]	['lost']	43	127	176	200
1	1	1	1	2	lost	[1]	['lost']	44	58	350	335
1	1	1	1	2	lost	[1]	['lost']	45	94	283	254
1	1	1	1	2	lost	[1]	['lost']	47	207	178	196
1	1	1	1	2	lost	[1]	['lost']	49	175	209	163
1	1	1	1	2	lost	[1]	['lost']	53	183	211	193
1	1	1	1	2	lost	[1]	['lost']	55	10	416	350
1	1	1	1	2	lost	[1]	['lost']	56	149	203	201
1	1	1	1	2	lost	[1]	['lost']	57	29	537	450
1	1	1	1	2	lost	[1]	['lost']	58	201	156	174
1	1	1	1	2	lost	[1]	['lost']	60	57	200	185
1	1	1	1	2	lost	[1]	['lost']	62	104	253	226
1	1	1	1	2	lost	[1]	['lost']	66	60	257	370
1	1	1	1	2	lost	[1]	['lost']	67	118	266	225
1	1	1	1	2	lost	[1]	['lost']	69	270	155	147
1	1	1	1	2	lost	[1]	['lost']	73	46	355	346
1	1	1	1	2	lost	[1]	['lost']	75	242	136	283
1	1	1	1	2	lost	[1]	['lost']	78	226	217	211
1	1	1	1	2	lost	[1]	['lost']	79	175	196	187
1	1	1	1	2	lost	[1]	['lost']	82	126	346	259
1	1	1	1	2	lost	[1]	['lost']	83	233	177	180
1	1	1	1	2	lost	[1]	['lost']	84	69	285	186
1	1	1	1	2	lost	[1]	['lost']	86	146	162	164
1	1	1	1	2	lost	[1]	['lost']	87	313	196	234
1	1	1	1	2	lost	[1]	['lost']	89	176	203	216
1	1	1	1	2	lost	[1]	['lost']	90	251	163	155
1	1	1	1	2	lost	[1]	['lost']	91	58	356	545
1	1	1	1	2	lost	[1]	['lost']	92	131	172	180
1	1	1	1	2	lost	[1]	['lost']	93	226	617	260
1	1	1	1	2	lost	[1]	['lost']	94	221	187	201
1	1	1	1	2	lost	[1]	['lost']	98	59	219	177
1	1	1	1	2	lost	[1]	['lost']	100	202	244	233
1	1	1	1	2	lost	[1]	['lost']	101	24	250	265
1	1	1	1	2	lost	[1]	['lost']	103	66	338	338
1	1	1	1	2	lost	[1]	['lost']	104	153	234	313
1	1	1	1	2	lost	[1]	['lost']	108	35	912	825
1	1	1	1	2	lost	[1]	['lost']	112	142	311	282
1	1	1	1	2	lost	[1]	['lost']	113	71	369	370
1	1	1	1	2	lost	[1]	['lost']	114	320	203	209
1	1	1	1	2	lost	[1]	['lost']	117	190	203	226
1	4	1	0	5	laughed.	[4]	['laughed.']	2	224	243	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	10	209	195	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	11	13	218	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	12	48	308	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	15	122	171	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	16	147	201	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	18	110	249	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	22	178	345	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	23	125	313	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	24	120	417	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	28	61	342	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	29	166	235	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	30	124	176	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	33	183	193	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	35	227	211	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	38	96	162	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	39	102	236	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	43	127	188	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	44	58	280	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	45	94	275	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	47	207	194	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	49	175	202	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	53	183	265	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	55	10	288	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	56	149	233	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	57	29	329	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	58	201	171	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	60	57	209	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	62	104	190	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	66	60	272	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	67	118	273	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	69	270	155	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	73	46	490	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	75	242	153	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	78	226	219	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	79	175	195	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	82	126	281	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	83	233	218	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	84	69	454	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	86	146	162	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	87	313	226	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	89	176	250	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	90	251	131	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	91	58	242	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	92	131	186	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	93	226	234	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	94	221	217	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	98	59	425	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	100	202	254	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	101	24	266	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	103	66	297	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	104	153	298	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	108	35	378	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	112	142	285	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	113	71	462	-999
1	4	1	0	5	laughed.	[4]	['laughed.']	114	320	219	-999
